customer_id,observation_date,propensity_score
KH022521,2025-06-30,0.7862
KH024337,2025-06-30,0.7861
KH021889,2025-06-30,0.7859
KH024412,2025-06-30,0.7857
KH023367,2025-06-30,0.7857
KH022471,2025-06-30,0.7851
KH020971,2025-06-30,0.7849
KH023163,2025-06-30,0.7846
KH022832,2025-06-30,0.7844
KH022338,2025-06-30,0.7844
KH020045,2025-06-30,0.7843
KH021860,2025-06-30,0.7843
KH020118,2025-06-30,0.7843
KH024541,2025-06-30,0.784
KH020557,2025-06-30,0.7837
KH022626,2025-06-30,0.7836
KH022076,2025-06-30,0.7833
KH021495,2025-06-30,0.783
KH020126,2025-06-30,0.7815
KH020416,2025-06-30,0.7813
KH024480,2025-06-30,0.7813
KH021784,2025-06-30,0.7812
KH023706,2025-06-30,0.7812
KH021892,2025-06-30,0.781
KH021248,2025-06-30,0.7809
KH021111,2025-06-30,0.7807
KH021453,2025-06-30,0.7802
KH023754,2025-06-30,0.7797
KH021831,2025-06-30,0.7796
KH020366,2025-06-30,0.7795
KH022502,2025-06-30,0.7794
KH023636,2025-06-30,0.7793
KH024423,2025-06-30,0.7793
KH024044,2025-06-30,0.7793
KH021008,2025-06-30,0.7792
KH021870,2025-06-30,0.7789
KH020063,2025-06-30,0.7788
KH020707,2025-06-30,0.7786
KH024936,2025-06-30,0.7782
KH023273,2025-06-30,0.7779
KH021736,2025-06-30,0.7777
KH022855,2025-06-30,0.7774
KH024372,2025-06-30,0.7772
KH022992,2025-06-30,0.777
KH022088,2025-06-30,0.7769
KH022568,2025-06-30,0.7765
KH024389,2025-06-30,0.7759
KH021068,2025-06-30,0.7758
KH024628,2025-06-30,0.7755
KH021865,2025-06-30,0.7754
KH024100,2025-06-30,0.7754
KH024053,2025-06-30,0.7754
KH023057,2025-06-30,0.7753
KH020785,2025-06-30,0.7751
KH021155,2025-06-30,0.7751
KH020769,2025-06-30,0.775
KH024624,2025-06-30,0.7749
KH022302,2025-06-30,0.7749
KH023980,2025-06-30,0.7742
KH021482,2025-06-30,0.7741
KH023379,2025-06-30,0.7735
KH020436,2025-06-30,0.7734
KH021120,2025-06-30,0.7734
KH022605,2025-06-30,0.7734
KH024803,2025-06-30,0.7733
KH021303,2025-06-30,0.7729
KH023665,2025-06-30,0.7729
KH020095,2025-06-30,0.7728
KH024373,2025-06-30,0.7726
KH023936,2025-06-30,0.7724
KH024866,2025-06-30,0.7721
KH024482,2025-06-30,0.7715
KH023798,2025-06-30,0.7711
KH023475,2025-06-30,0.7707
KH021645,2025-06-30,0.7701
KH021520,2025-06-30,0.7691
KH024958,2025-06-30,0.7686
KH020220,2025-06-30,0.7682
KH024516,2025-06-30,0.7679
KH021590,2025-06-30,0.7679
KH020157,2025-06-30,0.7679
KH022430,2025-06-30,0.7676
KH024217,2025-06-30,0.7668
KH020291,2025-06-30,0.7668
KH023882,2025-06-30,0.7661
KH022796,2025-06-30,0.7655
KH024161,2025-06-30,0.7654
KH024209,2025-06-30,0.7648
KH021628,2025-06-30,0.7646
KH022946,2025-06-30,0.7643
KH024805,2025-06-30,0.7638
KH024788,2025-06-30,0.7636
KH021969,2025-06-30,0.7632
KH023003,2025-06-30,0.7632
KH020144,2025-06-30,0.7632
KH020893,2025-06-30,0.7629
KH024436,2025-06-30,0.7627
KH020883,2025-06-30,0.7624
KH024916,2025-06-30,0.7621
KH020196,2025-06-30,0.7619
KH022244,2025-06-30,0.7618
KH021658,2025-06-30,0.7612
KH023031,2025-06-30,0.7609
KH022414,2025-06-30,0.7609
KH021046,2025-06-30,0.7605
KH021808,2025-06-30,0.7604
KH020642,2025-06-30,0.7602
KH020218,2025-06-30,0.7598
KH021600,2025-06-30,0.7596
KH020531,2025-06-30,0.7595
KH021305,2025-06-30,0.7595
KH020902,2025-06-30,0.7591
KH021422,2025-06-30,0.7591
KH024885,2025-06-30,0.7579
KH020525,2025-06-30,0.7578
KH020704,2025-06-30,0.7567
KH020574,2025-06-30,0.7564
KH021406,2025-06-30,0.7562
KH020886,2025-06-30,0.7558
KH021718,2025-06-30,0.7558
KH021032,2025-06-30,0.7556
KH021130,2025-06-30,0.7554
KH021682,2025-06-30,0.755
KH020006,2025-06-30,0.7548
KH023459,2025-06-30,0.7546
KH024457,2025-06-30,0.7529
KH021875,2025-06-30,0.7528
KH024374,2025-06-30,0.7525
KH024602,2025-06-30,0.7524
KH021640,2025-06-30,0.7523
KH021811,2025-06-30,0.7519
KH020610,2025-06-30,0.7512
KH020578,2025-06-30,0.7512
KH020015,2025-06-30,0.7508
KH022217,2025-06-30,0.7501
KH023511,2025-06-30,0.75
KH020852,2025-06-30,0.7495
KH021478,2025-06-30,0.7495
KH020693,2025-06-30,0.7494
KH021339,2025-06-30,0.7494
KH022266,2025-06-30,0.7489
KH024106,2025-06-30,0.7488
KH022884,2025-06-30,0.7487
KH023159,2025-06-30,0.7485
KH024341,2025-06-30,0.7485
KH020137,2025-06-30,0.7485
KH020231,2025-06-30,0.7471
KH020899,2025-06-30,0.7471
KH022410,2025-06-30,0.7466
KH022335,2025-06-30,0.7466
KH024258,2025-06-30,0.7466
KH024042,2025-06-30,0.746
KH024176,2025-06-30,0.7457
KH024328,2025-06-30,0.7455
KH023306,2025-06-30,0.7452
KH022470,2025-06-30,0.7451
KH020433,2025-06-30,0.7446
KH022513,2025-06-30,0.7445
KH020584,2025-06-30,0.7443
KH022295,2025-06-30,0.7442
KH020270,2025-06-30,0.7437
KH020612,2025-06-30,0.7436
KH024420,2025-06-30,0.7436
KH020901,2025-06-30,0.7434
KH022588,2025-06-30,0.7434
KH022287,2025-06-30,0.7431
KH021469,2025-06-30,0.7431
KH022601,2025-06-30,0.7428
KH021007,2025-06-30,0.7417
KH023909,2025-06-30,0.7415
KH021049,2025-06-30,0.7414
KH020943,2025-06-30,0.7414
KH023873,2025-06-30,0.7411
KH023802,2025-06-30,0.741
KH020601,2025-06-30,0.7404
KH023716,2025-06-30,0.7403
KH022310,2025-06-30,0.7394
KH020316,2025-06-30,0.7392
KH024944,2025-06-30,0.7386
KH023376,2025-06-30,0.7382
KH023847,2025-06-30,0.7381
KH022752,2025-06-30,0.7376
KH024607,2025-06-30,0.7376
KH022500,2025-06-30,0.7372
KH020439,2025-06-30,0.7366
KH020128,2025-06-30,0.7366
KH023872,2025-06-30,0.7363
KH024687,2025-06-30,0.7363
KH024736,2025-06-30,0.7362
KH021840,2025-06-30,0.736
KH024238,2025-06-30,0.7356
KH020301,2025-06-30,0.7349
KH020629,2025-06-30,0.7346
KH024960,2025-06-30,0.7341
KH022975,2025-06-30,0.7323
KH021802,2025-06-30,0.7323
KH022621,2025-06-30,0.7319
KH023369,2025-06-30,0.7312
KH022530,2025-06-30,0.7308
KH021774,2025-06-30,0.7306
KH021799,2025-06-30,0.7302
KH021838,2025-06-30,0.7297
KH022155,2025-06-30,0.7295
KH020397,2025-06-30,0.7289
KH024153,2025-06-30,0.7287
KH022765,2025-06-30,0.7277
KH021497,2025-06-30,0.7275
KH022543,2025-06-30,0.7275
KH024893,2025-06-30,0.7275
KH020409,2025-06-30,0.7269
KH020854,2025-06-30,0.7266
KH022080,2025-06-30,0.7263
KH023374,2025-06-30,0.7256
KH023217,2025-06-30,0.7255
KH022691,2025-06-30,0.7243
KH020678,2025-06-30,0.7241
KH021283,2025-06-30,0.7239
KH020874,2025-06-30,0.7238
KH023402,2025-06-30,0.7234
KH020761,2025-06-30,0.7232
KH021527,2025-06-30,0.7232
KH022649,2025-06-30,0.7231
KH023603,2025-06-30,0.723
KH021768,2025-06-30,0.7229
KH021481,2025-06-30,0.7229
KH020938,2025-06-30,0.7227
KH020744,2025-06-30,0.7225
KH020972,2025-06-30,0.7221
KH021215,2025-06-30,0.722
KH024784,2025-06-30,0.7219
KH020332,2025-06-30,0.7215
KH023358,2025-06-30,0.7214
KH020632,2025-06-30,0.7208
KH024945,2025-06-30,0.7206
KH020370,2025-06-30,0.7205
KH020608,2025-06-30,0.7198
KH022398,2025-06-30,0.719
KH020950,2025-06-30,0.7189
KH024064,2025-06-30,0.7181
KH020191,2025-06-30,0.718
KH020245,2025-06-30,0.7179
KH021922,2025-06-30,0.7172
KH022176,2025-06-30,0.7172
KH023857,2025-06-30,0.7167
KH023343,2025-06-30,0.7164
KH020315,2025-06-30,0.7161
KH021783,2025-06-30,0.716
KH023118,2025-06-30,0.7156
KH021857,2025-06-30,0.7155
KH020041,2025-06-30,0.7146
KH023213,2025-06-30,0.7145
KH021959,2025-06-30,0.7144
KH020070,2025-06-30,0.7143
KH023432,2025-06-30,0.7134
KH022479,2025-06-30,0.7131
KH022456,2025-06-30,0.7129
KH023036,2025-06-30,0.7125
KH023219,2025-06-30,0.7125
KH020272,2025-06-30,0.7124
KH022776,2025-06-30,0.712
KH023608,2025-06-30,0.712
KH021687,2025-06-30,0.7114
KH023518,2025-06-30,0.7113
KH024963,2025-06-30,0.7107
KH024767,2025-06-30,0.71
KH021373,2025-06-30,0.7099
KH024971,2025-06-30,0.7089
KH024454,2025-06-30,0.7089
KH022224,2025-06-30,0.7088
KH023942,2025-06-30,0.7084
KH021005,2025-06-30,0.7078
KH022769,2025-06-30,0.7075
KH020100,2025-06-30,0.7066
KH024947,2025-06-30,0.7066
KH023457,2025-06-30,0.7061
KH021844,2025-06-30,0.7057
KH024045,2025-06-30,0.7057
KH024715,2025-06-30,0.7054
KH020530,2025-06-30,0.705
KH020073,2025-06-30,0.705
KH024460,2025-06-30,0.7041
KH022717,2025-06-30,0.7039
KH023371,2025-06-30,0.7036
KH021442,2025-06-30,0.7034
KH023284,2025-06-30,0.7031
KH023268,2025-06-30,0.7029
KH022984,2025-06-30,0.7026
KH021371,2025-06-30,0.7025
KH021754,2025-06-30,0.7017
KH023694,2025-06-30,0.7013
KH020077,2025-06-30,0.7013
KH022367,2025-06-30,0.7012
KH020371,2025-06-30,0.7011
KH024339,2025-06-30,0.7011
KH024660,2025-06-30,0.701
KH024384,2025-06-30,0.7008
KH024289,2025-06-30,0.7005
KH021829,2025-06-30,0.7003
KH023028,2025-06-30,0.6999
KH021054,2025-06-30,0.6988
KH022554,2025-06-30,0.6987
KH024943,2025-06-30,0.6986
KH023583,2025-06-30,0.6985
KH023494,2025-06-30,0.6982
KH022356,2025-06-30,0.6981
KH023696,2025-06-30,0.6976
KH021458,2025-06-30,0.6964
KH021139,2025-06-30,0.6956
KH021617,2025-06-30,0.6956
KH024794,2025-06-30,0.695
KH020417,2025-06-30,0.6944
KH020868,2025-06-30,0.6941
KH023742,2025-06-30,0.6941
KH022493,2025-06-30,0.6939
KH023081,2025-06-30,0.6938
KH022963,2025-06-30,0.6932
KH022994,2025-06-30,0.6923
KH024070,2025-06-30,0.6923
KH022036,2025-06-30,0.6923
KH021968,2025-06-30,0.6922
KH020847,2025-06-30,0.6921
KH022702,2025-06-30,0.6921
KH024832,2025-06-30,0.6917
KH023623,2025-06-30,0.6916
KH023183,2025-06-30,0.6915
KH022714,2025-06-30,0.6915
KH024737,2025-06-30,0.6915
KH022771,2025-06-30,0.6913
KH021558,2025-06-30,0.6913
KH024976,2025-06-30,0.6911
KH020812,2025-06-30,0.6907
KH023120,2025-06-30,0.6906
KH020447,2025-06-30,0.6893
KH021307,2025-06-30,0.689
KH024609,2025-06-30,0.6885
KH020563,2025-06-30,0.6885
KH021888,2025-06-30,0.6884
KH024173,2025-06-30,0.6884
KH023272,2025-06-30,0.6879
KH021816,2025-06-30,0.6878
KH021347,2025-06-30,0.6877
KH020102,2025-06-30,0.6872
KH022014,2025-06-30,0.6869
KH022291,2025-06-30,0.6868
KH023296,2025-06-30,0.6863
KH023122,2025-06-30,0.6862
KH023209,2025-06-30,0.686
KH023556,2025-06-30,0.6856
KH023318,2025-06-30,0.6853
KH022557,2025-06-30,0.6852
KH021624,2025-06-30,0.6849
KH020826,2025-06-30,0.6847
KH023535,2025-06-30,0.6845
KH022038,2025-06-30,0.6843
KH023204,2025-06-30,0.6842
KH020892,2025-06-30,0.684
KH024812,2025-06-30,0.6839
KH020172,2025-06-30,0.6839
KH023926,2025-06-30,0.6836
KH020542,2025-06-30,0.6831
KH022166,2025-06-30,0.6831
KH020735,2025-06-30,0.6827
KH021322,2025-06-30,0.6827
KH022552,2025-06-30,0.6818
KH021952,2025-06-30,0.6817
KH023049,2025-06-30,0.6813
KH024003,2025-06-30,0.6808
KH024973,2025-06-30,0.6799
KH021689,2025-06-30,0.6796
KH021417,2025-06-30,0.6789
KH022671,2025-06-30,0.6785
KH024913,2025-06-30,0.6782
KH020422,2025-06-30,0.6779
KH021427,2025-06-30,0.6772
KH023831,2025-06-30,0.6771
KH022151,2025-06-30,0.6769
KH021894,2025-06-30,0.6767
KH021559,2025-06-30,0.6757
KH020951,2025-06-30,0.6756
KH020673,2025-06-30,0.675
KH020780,2025-06-30,0.6748
KH022690,2025-06-30,0.6743
KH023253,2025-06-30,0.6742
KH021665,2025-06-30,0.674
KH022809,2025-06-30,0.6735
KH024483,2025-06-30,0.6733
KH024914,2025-06-30,0.6731
KH023987,2025-06-30,0.673
KH024357,2025-06-30,0.6723
KH024640,2025-06-30,0.6722
KH021656,2025-06-30,0.6718
KH022899,2025-06-30,0.6715
KH021760,2025-06-30,0.6715
KH023634,2025-06-30,0.6709
KH024208,2025-06-30,0.6705
KH022330,2025-06-30,0.6702
KH022793,2025-06-30,0.67
KH022257,2025-06-30,0.6698
KH024371,2025-06-30,0.6696
KH024509,2025-06-30,0.6694
KH022755,2025-06-30,0.6692
KH021753,2025-06-30,0.6688
KH020337,2025-06-30,0.6681
KH020367,2025-06-30,0.6675
KH022706,2025-06-30,0.6673
KH023712,2025-06-30,0.6669
KH024481,2025-06-30,0.6668
KH023180,2025-06-30,0.6667
KH024787,2025-06-30,0.6667
KH023316,2025-06-30,0.6665
KH023348,2025-06-30,0.6659
KH022662,2025-06-30,0.6658
KH020605,2025-06-30,0.6657
KH020811,2025-06-30,0.6649
KH020182,2025-06-30,0.6649
KH021743,2025-06-30,0.6647
KH022147,2025-06-30,0.6646
KH024604,2025-06-30,0.6646
KH022606,2025-06-30,0.6643
KH020300,2025-06-30,0.6642
KH022897,2025-06-30,0.664
KH024298,2025-06-30,0.6633
KH022882,2025-06-30,0.6627
KH023594,2025-06-30,0.6626
KH022364,2025-06-30,0.6624
KH023999,2025-06-30,0.6624
KH023092,2025-06-30,0.6622
KH020801,2025-06-30,0.6621
KH021234,2025-06-30,0.662
KH020328,2025-06-30,0.6618
KH020290,2025-06-30,0.6618
KH021884,2025-06-30,0.6616
KH021971,2025-06-30,0.6611
KH024325,2025-06-30,0.6608
KH023010,2025-06-30,0.6601
KH022434,2025-06-30,0.6601
KH021055,2025-06-30,0.6599
KH020955,2025-06-30,0.6598
KH022249,2025-06-30,0.6598
KH022106,2025-06-30,0.6598
KH022519,2025-06-30,0.6594
KH020135,2025-06-30,0.6593
KH020914,2025-06-30,0.6589
KH024048,2025-06-30,0.6587
KH020594,2025-06-30,0.6586
KH024989,2025-06-30,0.6585
KH022285,2025-06-30,0.6582
KH023450,2025-06-30,0.6582
KH022688,2025-06-30,0.6576
KH023478,2025-06-30,0.6574
KH022397,2025-06-30,0.6571
KH024524,2025-06-30,0.6569
KH022704,2025-06-30,0.6562
KH023537,2025-06-30,0.656
KH022455,2025-06-30,0.6553
KH023035,2025-06-30,0.6552
KH023417,2025-06-30,0.6551
KH021212,2025-06-30,0.6549
KH023068,2025-06-30,0.6542
KH021237,2025-06-30,0.6536
KH024321,2025-06-30,0.6535
KH020543,2025-06-30,0.6533
KH022376,2025-06-30,0.6531
KH023477,2025-06-30,0.6523
KH020691,2025-06-30,0.6519
KH023617,2025-06-30,0.6513
KH020331,2025-06-30,0.651
KH024122,2025-06-30,0.6509
KH021693,2025-06-30,0.6503
KH020184,2025-06-30,0.6495
KH020349,2025-06-30,0.6494
KH024651,2025-06-30,0.6486
KH021145,2025-06-30,0.6483
KH021067,2025-06-30,0.6478
KH022657,2025-06-30,0.6473
KH022284,2025-06-30,0.6473
KH021201,2025-06-30,0.6472
KH022792,2025-06-30,0.647
KH023973,2025-06-30,0.647
KH022099,2025-06-30,0.6465
KH024314,2025-06-30,0.6461
KH022707,2025-06-30,0.6457
KH022447,2025-06-30,0.6456
KH020808,2025-06-30,0.6453
KH023586,2025-06-30,0.6449
KH022737,2025-06-30,0.6441
KH023423,2025-06-30,0.6441
KH020875,2025-06-30,0.644
KH023351,2025-06-30,0.6431
KH022114,2025-06-30,0.643
KH021149,2025-06-30,0.6427
KH023454,2025-06-30,0.6425
KH023354,2025-06-30,0.6424
KH024620,2025-06-30,0.6415
KH020359,2025-06-30,0.6415
KH024249,2025-06-30,0.6412
KH022172,2025-06-30,0.641
KH020777,2025-06-30,0.6404
KH022609,2025-06-30,0.6401
KH024745,2025-06-30,0.6395
KH021499,2025-06-30,0.6392
KH023580,2025-06-30,0.6388
KH021419,2025-06-30,0.6382
KH023663,2025-06-30,0.6377
KH021545,2025-06-30,0.6377
KH024422,2025-06-30,0.6372
KH024396,2025-06-30,0.6364
KH023860,2025-06-30,0.6363
KH024539,2025-06-30,0.636
KH021085,2025-06-30,0.636
KH022300,2025-06-30,0.6357
KH024872,2025-06-30,0.6357
KH021069,2025-06-30,0.6356
KH023672,2025-06-30,0.6352
KH023927,2025-06-30,0.6352
KH022183,2025-06-30,0.6348
KH024279,2025-06-30,0.634
KH024211,2025-06-30,0.6339
KH021096,2025-06-30,0.6338
KH020212,2025-06-30,0.6335
KH020560,2025-06-30,0.6334
KH020909,2025-06-30,0.6333
KH024520,2025-06-30,0.6332
KH023890,2025-06-30,0.6332
KH024875,2025-06-30,0.6331
KH023056,2025-06-30,0.6331
KH020596,2025-06-30,0.6328
KH023193,2025-06-30,0.6328
KH024449,2025-06-30,0.6321
KH023978,2025-06-30,0.6315
KH023368,2025-06-30,0.6312
KH022319,2025-06-30,0.6312
KH020844,2025-06-30,0.6307
KH024311,2025-06-30,0.6307
KH021302,2025-06-30,0.6306
KH022365,2025-06-30,0.6306
KH020871,2025-06-30,0.6301
KH023012,2025-06-30,0.6299
KH024695,2025-06-30,0.6296
KH024873,2025-06-30,0.6294
KH024464,2025-06-30,0.6292
KH021725,2025-06-30,0.6291
KH024435,2025-06-30,0.628
KH022801,2025-06-30,0.628
KH022523,2025-06-30,0.6277
KH024533,2025-06-30,0.6272
KH020841,2025-06-30,0.6269
KH021909,2025-06-30,0.6268
KH024667,2025-06-30,0.6259
KH022368,2025-06-30,0.6258
KH020240,2025-06-30,0.6258
KH024938,2025-06-30,0.6254
KH021000,2025-06-30,0.6253
KH021485,2025-06-30,0.6251
KH021463,2025-06-30,0.6248
KH020103,2025-06-30,0.6246
KH020382,2025-06-30,0.6246
KH024571,2025-06-30,0.6245
KH022394,2025-06-30,0.6244
KH023662,2025-06-30,0.6244
KH023774,2025-06-30,0.6242
KH023666,2025-06-30,0.6238
KH020334,2025-06-30,0.6235
KH021957,2025-06-30,0.6235
KH024444,2025-06-30,0.6234
KH020065,2025-06-30,0.6232
KH020863,2025-06-30,0.6227
KH023061,2025-06-30,0.6227
KH023289,2025-06-30,0.6221
KH020509,2025-06-30,0.622
KH022999,2025-06-30,0.6218
KH022592,2025-06-30,0.6207
KH022610,2025-06-30,0.6207
KH020377,2025-06-30,0.6206
KH021113,2025-06-30,0.6203
KH020404,2025-06-30,0.6203
KH021258,2025-06-30,0.6202
KH020728,2025-06-30,0.6201
KH024488,2025-06-30,0.6196
KH021792,2025-06-30,0.6195
KH023650,2025-06-30,0.6193
KH023471,2025-06-30,0.619
KH023734,2025-06-30,0.6185
KH024536,2025-06-30,0.6183
KH022215,2025-06-30,0.6177
KH023465,2025-06-30,0.6174
KH023105,2025-06-30,0.617
KH020442,2025-06-30,0.6169
KH024017,2025-06-30,0.6162
KH024246,2025-06-30,0.616
KH021154,2025-06-30,0.6154
KH020703,2025-06-30,0.6154
KH024346,2025-06-30,0.6152
KH020319,2025-06-30,0.6152
KH024354,2025-06-30,0.6149
KH024050,2025-06-30,0.6148
KH021594,2025-06-30,0.6147
KH021992,2025-06-30,0.6145
KH024366,2025-06-30,0.6144
KH024823,2025-06-30,0.6133
KH020055,2025-06-30,0.6126
KH023677,2025-06-30,0.6125
KH021607,2025-06-30,0.6123
KH022386,2025-06-30,0.6122
KH024752,2025-06-30,0.6122
KH023336,2025-06-30,0.6122
KH020625,2025-06-30,0.612
KH022516,2025-06-30,0.6119
KH021942,2025-06-30,0.6119
KH021299,2025-06-30,0.6117
KH024964,2025-06-30,0.6117
KH024726,2025-06-30,0.6114
KH022220,2025-06-30,0.6113
KH023132,2025-06-30,0.6113
KH022131,2025-06-30,0.6111
KH021257,2025-06-30,0.6108
KH021225,2025-06-30,0.6107
KH022764,2025-06-30,0.6107
KH022173,2025-06-30,0.6107
KH023918,2025-06-30,0.6101
KH021398,2025-06-30,0.6095
KH020932,2025-06-30,0.6083
KH023440,2025-06-30,0.608
KH023969,2025-06-30,0.6079
KH023674,2025-06-30,0.6079
KH021890,2025-06-30,0.6078
KH023564,2025-06-30,0.6078
KH023553,2025-06-30,0.6076
KH023887,2025-06-30,0.6073
KH023539,2025-06-30,0.6072
KH021575,2025-06-30,0.6069
KH020585,2025-06-30,0.6069
KH023143,2025-06-30,0.6069
KH022474,2025-06-30,0.6068
KH020499,2025-06-30,0.6064
KH020479,2025-06-30,0.6062
KH022917,2025-06-30,0.6059
KH022467,2025-06-30,0.6056
KH020869,2025-06-30,0.6055
KH021908,2025-06-30,0.6055
KH023166,2025-06-30,0.6054
KH024093,2025-06-30,0.6054
KH024703,2025-06-30,0.6053
KH020478,2025-06-30,0.6053
KH020348,2025-06-30,0.6048
KH024840,2025-06-30,0.6041
KH022828,2025-06-30,0.6039
KH023657,2025-06-30,0.6038
KH024825,2025-06-30,0.6033
KH020222,2025-06-30,0.6028
KH022974,2025-06-30,0.6024
KH021852,2025-06-30,0.6022
KH020421,2025-06-30,0.6021
KH023089,2025-06-30,0.6021
KH024775,2025-06-30,0.6018
KH020999,2025-06-30,0.6018
KH024830,2025-06-30,0.6017
KH020944,2025-06-30,0.6017
KH021995,2025-06-30,0.6015
KH021229,2025-06-30,0.6011
KH022373,2025-06-30,0.601
KH024946,2025-06-30,0.6008
KH023172,2025-06-30,0.5999
KH022247,2025-06-30,0.5998
KH023070,2025-06-30,0.5998
KH021454,2025-06-30,0.5998
KH022081,2025-06-30,0.5997
KH024077,2025-06-30,0.5996
KH024829,2025-06-30,0.5996
KH021822,2025-06-30,0.5995
KH024815,2025-06-30,0.599
KH022761,2025-06-30,0.5987
KH023051,2025-06-30,0.5985
KH024434,2025-06-30,0.5984
KH023966,2025-06-30,0.5984
KH022781,2025-06-30,0.5984
KH020483,2025-06-30,0.5984
KH022208,2025-06-30,0.5983
KH024764,2025-06-30,0.5979
KH022587,2025-06-30,0.5979
KH024025,2025-06-30,0.5977
KH021740,2025-06-30,0.5976
KH020926,2025-06-30,0.5976
KH020739,2025-06-30,0.5975
KH023001,2025-06-30,0.5973
KH023740,2025-06-30,0.5968
KH022180,2025-06-30,0.5968
KH024036,2025-06-30,0.5967
KH023526,2025-06-30,0.5966
KH024365,2025-06-30,0.5962
KH023397,2025-06-30,0.596
KH021038,2025-06-30,0.5955
KH023945,2025-06-30,0.5954
KH020399,2025-06-30,0.595
KH023989,2025-06-30,0.5948
KH021081,2025-06-30,0.5947
KH020010,2025-06-30,0.5939
KH021312,2025-06-30,0.5938
KH023054,2025-06-30,0.5933
KH024285,2025-06-30,0.5932
KH020716,2025-06-30,0.5932
KH024343,2025-06-30,0.593
KH021359,2025-06-30,0.5927
KH021296,2025-06-30,0.5925
KH020354,2025-06-30,0.5923
KH021706,2025-06-30,0.5921
KH024105,2025-06-30,0.592
KH021584,2025-06-30,0.5919
KH021566,2025-06-30,0.5918
KH020532,2025-06-30,0.5918
KH020353,2025-06-30,0.5913
KH023428,2025-06-30,0.5913
KH021023,2025-06-30,0.5912
KH022453,2025-06-30,0.5909
KH022418,2025-06-30,0.5908
KH024789,2025-06-30,0.5907
KH021930,2025-06-30,0.5901
KH024276,2025-06-30,0.5901
KH020701,2025-06-30,0.59
KH023726,2025-06-30,0.5898
KH021042,2025-06-30,0.5894
KH022786,2025-06-30,0.5893
KH024508,2025-06-30,0.589
KH020204,2025-06-30,0.5889
KH024382,2025-06-30,0.5887
KH022862,2025-06-30,0.5886
KH022785,2025-06-30,0.5885
KH020458,2025-06-30,0.5881
KH021826,2025-06-30,0.588
KH023331,2025-06-30,0.5878
KH022940,2025-06-30,0.5875
KH024472,2025-06-30,0.5875
KH023823,2025-06-30,0.5873
KH022366,2025-06-30,0.5872
KH024305,2025-06-30,0.5869
KH024269,2025-06-30,0.5866
KH022260,2025-06-30,0.5865
KH023464,2025-06-30,0.5865
KH020640,2025-06-30,0.5864
KH024392,2025-06-30,0.5863
KH021708,2025-06-30,0.5863
KH021742,2025-06-30,0.5859
KH024342,2025-06-30,0.5859
KH022780,2025-06-30,0.5859
KH021363,2025-06-30,0.5856
KH020087,2025-06-30,0.5855
KH020546,2025-06-30,0.5853
KH022053,2025-06-30,0.5849
KH022484,2025-06-30,0.5848
KH022998,2025-06-30,0.5844
KH021408,2025-06-30,0.5843
KH021420,2025-06-30,0.5843
KH024678,2025-06-30,0.5841
KH021614,2025-06-30,0.5838
KH023470,2025-06-30,0.5838
KH024990,2025-06-30,0.5837
KH021603,2025-06-30,0.5837
KH021058,2025-06-30,0.5836
KH021670,2025-06-30,0.5834
KH021832,2025-06-30,0.5831
KH022034,2025-06-30,0.5828
KH024534,2025-06-30,0.5826
KH024894,2025-06-30,0.5824
KH022510,2025-06-30,0.5822
KH021410,2025-06-30,0.5821
KH021804,2025-06-30,0.5816
KH022137,2025-06-30,0.5816
KH024265,2025-06-30,0.5814
KH021976,2025-06-30,0.5814
KH021996,2025-06-30,0.5811
KH020295,2025-06-30,0.5808
KH021022,2025-06-30,0.5807
KH024718,2025-06-30,0.5806
KH023087,2025-06-30,0.5806
KH022187,2025-06-30,0.5805
KH024203,2025-06-30,0.5803
KH022233,2025-06-30,0.5803
KH023356,2025-06-30,0.5802
KH024896,2025-06-30,0.5797
KH024572,2025-06-30,0.5792
KH022492,2025-06-30,0.579
KH021226,2025-06-30,0.579
KH024859,2025-06-30,0.5787
KH021651,2025-06-30,0.5786
KH022503,2025-06-30,0.5785
KH024489,2025-06-30,0.5782
KH021291,2025-06-30,0.578
KH023254,2025-06-30,0.5779
KH022697,2025-06-30,0.5774
KH020008,2025-06-30,0.577
KH021425,2025-06-30,0.5769
KH024160,2025-06-30,0.5766
KH023855,2025-06-30,0.5764
KH024968,2025-06-30,0.5764
KH021611,2025-06-30,0.5764
KH023024,2025-06-30,0.5763
KH024079,2025-06-30,0.5761
KH024099,2025-06-30,0.576
KH021941,2025-06-30,0.576
KH023929,2025-06-30,0.5757
KH021061,2025-06-30,0.5757
KH023508,2025-06-30,0.5756
KH023953,2025-06-30,0.5755
KH024513,2025-06-30,0.5754
KH023389,2025-06-30,0.575
KH022032,2025-06-30,0.5747
KH023123,2025-06-30,0.5745
KH023685,2025-06-30,0.5744
KH023033,2025-06-30,0.5744
KH023050,2025-06-30,0.5742
KH024593,2025-06-30,0.5742
KH020732,2025-06-30,0.5741
KH022603,2025-06-30,0.5739
KH020085,2025-06-30,0.5738
KH021690,2025-06-30,0.5737
KH020696,2025-06-30,0.5733
KH022079,2025-06-30,0.5732
KH024256,2025-06-30,0.5731
KH020492,2025-06-30,0.5731
KH021518,2025-06-30,0.573
KH022749,2025-06-30,0.5727
KH022642,2025-06-30,0.5726
KH023856,2025-06-30,0.572
KH021764,2025-06-30,0.572
KH021213,2025-06-30,0.572
KH021842,2025-06-30,0.572
