customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH023438,2025-06-30,32,M,DN,19,1,2,0,16509766.0,1123735.0,0.0681,16088554.0,19479427.0,-86290.0,0.0146,0,0,0.0,0.0,1,44145217.0,34371283.0,-508716.0,198117197.0,562043.0,119021.0,432900.0,1113964.0,0.0675,1002418.0,780265.0,1012242.0,480758.0,2318113.0,525610.0,4336723.0,1527493.0,8760863.0,7646899.0,0.1272,0.5306,7748903.0,3774665.0,0,0.0,0,0.0,0.001086,0.4694,0.2228,-30147.0,4,78900131.0,0.0263,0.1707
KH023439,2025-06-30,38,M,OTHER,6,1,1,1,58090792.0,1179266.0,0.0203,56323278.0,63146925.0,71208.0,0.03,0,0,0.0,0.0,0,0.0,0.0,507583.0,697089506.0,608395.0,168724.0,240138.0,1017257.0,0.0175,54312.0,887607.0,3010137.0,1966860.0,1092973.0,566877.0,6636847.0,0.0,8596023.0,7578766.0,0.1183,0.148,49494769.0,15272098.0,1,0.0833,2,0.0,0.002119,0.852,0.0,-51082.0,1,13725809.0,0.025,0.4297
KH023440,2025-06-30,41,F,HP,6,0,5,1,6845400.0,526131.0,0.0769,6619742.0,7773745.0,166634.0,0.0135,0,0,0.0,0.0,1,19008510.0,9958849.0,-259839.0,82144804.0,568861.0,87653.0,357836.0,1014350.0,0.1482,136979.0,1759149.0,1505371.0,803779.0,1163904.0,712974.0,4186028.0,3710632.0,10807138.0,9792788.0,0.0939,1.5787,-3961738.0,1008013.0,3,0.25,5,-3481443.0,-0.007208,-0.5787,0.2314,20453.0,0,0.0,0.2014,0.1694
KH023441,2025-06-30,29,F,OTHER,25,1,2,1,25679689.0,905996.0,0.0353,24115667.0,30577299.0,81429.0,0.0412,1,2,262311967.0,17704839.0,1,49653460.0,24912069.0,357865.0,325861111.0,342803.0,141355.0,257099.0,741257.0,0.0289,781632.0,1258870.0,1676020.0,1028352.0,551467.0,220351.0,3476190.0,0.0,6257949.0,5516692.0,0.1185,0.2437,19421740.0,8432951.0,0,0.0,2,0.0,-0.000972,0.7563,1.0124,-52135.0,0,0.0,0.0736,0.6273
KH023442,2025-06-30,43,M,HCM,6,0,1,0,7314798.0,363986.0,0.0498,6565621.0,8284134.0,-150896.0,0.0061,1,2,42477172.0,1935078.0,1,8775765.0,3501265.0,-510230.0,89712659.0,188567.0,132526.0,178344.0,499437.0,0.0683,653205.0,102921.0,685941.0,795236.0,767076.0,537456.0,2785709.0,3605548.0,7646820.0,7147383.0,0.0653,1.0454,-332022.0,75690.0,6,0.5,3,-290250.0,-0.002907,-0.0454,0.5839,63501.0,1,9983460.0,0.2419,0.4233
KH023443,2025-06-30,30,M,HN,50,1,2,1,17702439.0,346891.0,0.0196,16868607.0,18133648.0,15172.0,0.0108,1,1,124273089.0,7652659.0,0,0.0,0.0,-215226.0,220081922.0,358649.0,141727.0,350691.0,851067.0,0.0481,38094.0,811022.0,2574123.0,1492676.0,776587.0,277901.0,5121287.0,0.0,6821470.0,5970403.0,0.1248,0.3853,10880969.0,2390383.0,1,0.0833,1,0.0,-0.000271,0.6147,0.585,-76139.0,2,13598633.0,0.0534,-0.2717
KH023444,2025-06-30,52,M,HCM,38,0,4,0,6531929.0,161361.0,0.0247,6068826.0,7835921.0,85282.0,0.1489,0,0,0.0,0.0,1,10362787.0,5600890.0,-86666.0,78383142.0,529159.0,115962.0,178661.0,823782.0,0.1261,1617503.0,1260026.0,3195040.0,1498466.0,2844292.0,566135.0,8103933.0,0.0,11805244.0,10981462.0,0.0698,1.8073,-5273315.0,1602823.0,9,0.75,4,-5606617.0,0.001001,-0.8073,0.1322,-27598.0,3,55679506.0,0.0797,0.4145
KH023445,2025-06-30,22,M,OTHER,13,0,1,0,21648348.0,1214429.0,0.0561,18878751.0,23273565.0,45024.0,0.0168,1,2,111799418.0,6168910.0,0,0.0,0.0,99724.0,265949091.0,226766.0,124620.0,179074.0,530460.0,0.0245,359871.0,1644321.0,884026.0,1178083.0,3454190.0,606018.0,6122317.0,0.0,8656969.0,8126509.0,0.0613,0.3999,12991379.0,3038691.0,2,0.1667,2,0.0,-0.00179,0.6001,0.4304,42915.0,3,34074534.0,0.1425,0.365
KH023446,2025-06-30,23,M,HN,6,1,1,0,20146517.0,1283176.0,0.0637,19688850.0,22308366.0,275173.0,0.0946,0,0,0.0,0.0,0,0.0,0.0,299144.0,241758204.0,500131.0,150301.0,254132.0,904564.0,0.0449,69916.0,915915.0,1280090.0,1002833.0,1388026.0,806162.0,4477111.0,3751260.0,10118766.0,9214202.0,0.0894,0.5023,10027751.0,1033141.0,1,0.0833,1,0.0,0.00468,0.4977,0.0,22277.0,1,8987413.0,0.0308,0.047
KH023447,2025-06-30,34,M,OTHER,12,1,5,0,15035304.0,888725.0,0.0591,13682430.0,15740100.0,111902.0,0.1239,0,0,0.0,0.0,0,0.0,0.0,-541776.0,180423644.0,288707.0,202272.0,302982.0,793961.0,0.0528,771766.0,880574.0,1373490.0,826735.0,1256760.0,824296.0,4281281.0,459730.0,7187312.0,6393351.0,0.1105,0.478,7847992.0,3595409.0,0,0.0,2,0.0,0.000376,0.522,0.0,8608.0,1,17664373.0,0.1004,0.6142
KH023448,2025-06-30,32,F,OTHER,6,1,2,0,12800084.0,706298.0,0.0552,11773222.0,15223295.0,-54428.0,0.0417,1,3,51383958.0,2489439.0,1,21039079.0,11591019.0,-150189.0,156090442.0,401550.0,70511.0,369698.0,841759.0,0.0658,78199.0,374786.0,1411031.0,1200601.0,3549323.0,451900.0,6612855.0,4449434.0,12357033.0,11515274.0,0.0681,0.9654,443051.0,213158.0,1,0.0833,4,0.0,4.3e-05,0.0346,0.4715,17581.0,4,43089721.0,0.2124,-0.1868
KH023449,2025-06-30,42,M,HN,6,1,1,0,11275661.0,465298.0,0.0413,10931033.0,13436796.0,-167509.0,0.1427,0,0,0.0,0.0,0,0.0,0.0,-85339.0,135307931.0,718269.0,136803.0,311128.0,1166200.0,0.1034,1044473.0,156966.0,2944932.0,1856468.0,2785643.0,640970.0,8228013.0,0.0,10595652.0,9429452.0,0.1101,0.9397,680009.0,71116.0,1,0.0833,5,0.0,0.004853,0.0603,0.0,2551.0,0,0.0,0.0422,0.8885
KH023450,2025-06-30,30,M,HCM,40,1,4,0,9849198.0,458166.0,0.0465,9639621.0,10882509.0,155229.0,0.0945,0,0,0.0,0.0,1,22835985.0,17528664.0,-222602.0,118190379.0,628361.0,139227.0,344851.0,1112439.0,0.1129,18714.0,2141970.0,732703.0,887311.0,1555756.0,241455.0,3417225.0,0.0,6690348.0,5577909.0,0.1663,0.6793,3158850.0,509991.0,0,0.0,1,0.0,-0.003152,0.3207,0.1932,-65610.0,0,0.0,0.0774,0.369
KH023451,2025-06-30,33,F,HCM,6,1,1,0,9033853.0,259060.0,0.0287,7848711.0,10740052.0,226955.0,0.001,0,0,0.0,0.0,0,0.0,0.0,-231881.0,108406238.0,247014.0,128347.0,332963.0,708324.0,0.0784,1205665.0,1415896.0,859062.0,838684.0,2528192.0,240382.0,4466320.0,0.0,7796205.0,7087881.0,0.0909,0.863,1237648.0,372556.0,0,0.0,0,0.0,0.005248,0.137,0.0,22845.0,2,27463114.0,0.152,0.2847
KH023452,2025-06-30,47,F,OTHER,36,1,3,0,12137025.0,145976.0,0.012,11717709.0,13322879.0,-42604.0,0.0067,1,3,132740646.0,8796929.0,0,0.0,0.0,131907.0,154441230.0,243537.0,60214.0,349220.0,652971.0,0.0538,1314857.0,1162959.0,1477515.0,1929956.0,627862.0,200748.0,4236081.0,0.0,7366868.0,6713897.0,0.0886,0.607,4770157.0,984637.0,1,0.0833,0,0.0,0.007965,0.393,0.9114,-87639.0,2,37578760.0,0.2425,-0.1871
KH023453,2025-06-30,31,M,HCM,6,0,3,0,18013168.0,689905.0,0.0383,15767251.0,20078643.0,95267.0,0.0341,0,0,0.0,0.0,1,26224377.0,17765081.0,371568.0,216158015.0,905546.0,89683.0,221202.0,1216431.0,0.0675,1054727.0,188532.0,697974.0,894089.0,3265475.0,105479.0,4963017.0,3132921.0,10555628.0,9339197.0,0.1152,0.586,7457540.0,1622233.0,2,0.1667,2,0.0,0.002066,0.414,0.1213,-21465.0,0,0.0,0.0328,0.0567
KH023454,2025-06-30,41,F,HCM,28,1,1,0,6387363.0,466466.0,0.073,5552791.0,7306904.0,78750.0,0.0887,1,1,22039990.0,1419739.0,1,6780211.0,2084411.0,105940.0,78068089.0,495996.0,111324.0,220563.0,827883.0,0.1296,322975.0,367305.0,3065135.0,1687508.0,3626705.0,1053625.0,9432973.0,0.0,10951136.0,10123253.0,0.0756,1.7145,-4563773.0,1999296.0,8,0.6667,10,-4026505.0,-0.004695,-0.7145,0.376,81740.0,2,10035346.0,0.0371,0.8055
KH023455,2025-06-30,28,M,HN,6,1,2,0,8058452.0,351770.0,0.0437,7024666.0,9356613.0,568297.0,0.013,0,0,0.0,0.0,0,0.0,0.0,519208.0,96701423.0,219105.0,172990.0,325314.0,717409.0,0.089,284012.0,478840.0,1512232.0,786467.0,1887847.0,328481.0,4515027.0,2302838.0,8298126.0,7580717.0,0.0865,1.0297,-239674.0,79244.0,8,0.6667,9,-265795.0,0.004842,-0.0297,0.0,26476.0,3,20496007.0,0.0421,0.1307
KH023456,2025-06-30,34,M,OTHER,27,1,3,0,12005163.0,554799.0,0.0462,10468463.0,13813520.0,91835.0,0.0727,0,0,0.0,0.0,1,14087884.0,5683491.0,347731.0,144061951.0,218558.0,153322.0,229268.0,601148.0,0.0501,484563.0,526857.0,940886.0,1165076.0,3782758.0,348161.0,6236881.0,0.0,7849449.0,7248301.0,0.0766,0.6538,4155714.0,1354727.0,0,0.0,0,0.0,-0.000908,0.3462,0.0978,7474.0,0,0.0,0.0081,0.1234
KH023457,2025-06-30,38,F,HP,24,0,3,0,12118819.0,206712.0,0.0171,10993682.0,12800628.0,18345.0,0.0107,0,0,0.0,0.0,0,0.0,0.0,621692.0,145425827.0,266723.0,64240.0,249006.0,579969.0,0.0479,471036.0,132718.0,3121504.0,1410042.0,2995841.0,1190420.0,8717807.0,0.0,9901530.0,9321561.0,0.0586,0.817,2217289.0,949209.0,0,0.0,1,0.0,0.003603,0.183,0.0,-11759.0,1,18288043.0,0.1961,0.769
KH023458,2025-06-30,23,M,HCM,6,0,4,0,16676707.0,1014245.0,0.0608,14253333.0,19526184.0,263133.0,0.0216,1,1,36121578.0,2347995.0,0,0.0,0.0,77625.0,202468478.0,352396.0,140349.0,320638.0,813383.0,0.0488,985398.0,641741.0,4067438.0,1067736.0,6142380.0,676431.0,11953985.0,0.0,14394507.0,13581124.0,0.0565,0.8632,2282200.0,693636.0,0,0.0,0,0.0,-0.000518,0.1368,0.1805,-24083.0,1,14420891.0,0.0579,0.8722
KH023459,2025-06-30,26,M,HCM,6,0,1,1,21292952.0,1045524.0,0.0491,19221692.0,24860718.0,230620.0,0.0167,0,0,0.0,0.0,0,0.0,0.0,-861949.0,255515423.0,319916.0,91638.0,297000.0,708554.0,0.0333,42192.0,778855.0,1367072.0,993034.0,1795843.0,406043.0,4561992.0,0.0,6091593.0,5383039.0,0.1163,0.2861,15201359.0,5505130.0,2,0.1667,1,0.0,0.00317,0.7139,0.0,19549.0,3,33227969.0,0.0799,0.8811
KH023460,2025-06-30,27,M,HN,14,0,2,0,12215219.0,305155.0,0.025,11249734.0,13984056.0,-44416.0,0.0326,1,2,121864109.0,8469988.0,1,25361357.0,16146851.0,730967.0,155052619.0,607563.0,67209.0,350137.0,1024909.0,0.0839,439579.0,619156.0,1654487.0,1322828.0,866541.0,1110351.0,4954207.0,0.0,7037851.0,6012942.0,0.1456,0.5762,5177368.0,844301.0,0,0.0,0,0.0,0.013691,0.4238,1.0044,46211.0,1,18298429.0,0.1923,0.1143
KH023461,2025-06-30,30,M,HN,9,0,5,0,21842690.0,258966.0,0.0119,21068660.0,23763319.0,-126315.0,0.0446,0,0,0.0,0.0,1,51794824.0,18785040.0,109756.0,262112279.0,566207.0,177051.0,234545.0,977803.0,0.0448,1285739.0,1793527.0,1047148.0,360227.0,1735143.0,92341.0,3234859.0,2491128.0,9783056.0,8805253.0,0.0999,0.4479,12059634.0,2330216.0,2,0.1667,0,0.0,-0.00162,0.5521,0.1976,-7720.0,0,0.0,0.2588,0.2752
KH023462,2025-06-30,48,M,DN,15,0,1,0,13034103.0,672362.0,0.0516,12061590.0,15145326.0,275913.0,0.0023,1,2,28131013.0,1359067.0,1,14020787.0,9665546.0,180096.0,157768304.0,555169.0,202548.0,229039.0,986756.0,0.0757,170584.0,952316.0,3028329.0,715483.0,2276869.0,1127543.0,7148224.0,0.0,9257880.0,8271124.0,0.1066,0.7103,3776223.0,1031177.0,0,0.0,1,0.0,0.003016,0.2897,0.2695,56689.0,0,0.0,0.278,0.7326
KH023463,2025-06-30,42,M,OTHER,6,1,1,0,5106755.0,133215.0,0.0261,4863721.0,5390842.0,75242.0,0.0845,0,0,0.0,0.0,0,0.0,0.0,320871.0,61281057.0,775621.0,154729.0,357532.0,1287882.0,0.2522,844352.0,331131.0,366757.0,632378.0,2159279.0,237949.0,3396363.0,0.0,5859728.0,4571846.0,0.2198,1.1474,-752973.0,248266.0,9,0.75,8,-711090.0,0.006348,-0.1474,0.0,-35765.0,0,0.0,0.0993,0.866
KH023464,2025-06-30,27,F,HP,6,1,4,0,9985676.0,275558.0,0.0276,9102503.0,10253938.0,-46881.0,0.138,1,2,111756680.0,4950728.0,1,26724853.0,16548472.0,-299344.0,124778844.0,547735.0,95108.0,249605.0,892448.0,0.0894,1353857.0,1338583.0,1377484.0,354440.0,2087426.0,252886.0,4072236.0,0.0,7657124.0,6764676.0,0.1166,0.7668,2328552.0,943205.0,2,0.1667,2,0.0,-0.001185,0.2332,1.1557,24717.0,2,14648722.0,0.1126,-0.1596
KH023465,2025-06-30,31,M,OTHER,6,1,1,1,9674574.0,327094.0,0.0338,8993087.0,11486871.0,78365.0,0.1176,0,0,0.0,0.0,0,0.0,0.0,177105.0,116094890.0,258286.0,67360.0,175541.0,501187.0,0.0518,1301469.0,2533104.0,2658771.0,1201020.0,1534054.0,1069252.0,6463097.0,485411.0,11284268.0,10783081.0,0.0444,1.1664,-1609694.0,734460.0,5,0.4167,9,-1547411.0,0.002099,-0.1664,0.0,29547.0,3,42533833.0,0.0286,0.2418
KH023466,2025-06-30,28,F,HCM,6,1,5,0,14134349.0,862318.0,0.061,12761137.0,16958503.0,-9342.0,0.0391,1,2,77939009.0,4469367.0,1,39032337.0,19913974.0,-24404.0,174081553.0,499213.0,145434.0,312180.0,956827.0,0.0677,335491.0,92144.0,2477727.0,956886.0,1551196.0,1023714.0,6009523.0,0.0,7393985.0,6437158.0,0.1294,0.5231,6740364.0,1931519.0,1,0.0833,1,0.0,-0.003925,0.4769,0.6896,48817.0,1,6445024.0,0.0481,0.5669
KH023467,2025-06-30,33,F,HCM,6,0,4,0,10354130.0,475832.0,0.046,9216465.0,12376227.0,322714.0,0.0528,1,3,83261432.0,5506184.0,1,19846480.0,8359283.0,880519.0,129755747.0,235136.0,86407.0,160922.0,482465.0,0.0466,86189.0,633046.0,593225.0,396829.0,3998882.0,253073.0,5242009.0,4872117.0,11315826.0,10833361.0,0.0426,1.0929,-961696.0,398571.0,9,0.75,9,-891222.0,0.007401,-0.0929,0.8298,-85188.0,0,0.0,0.2709,0.3199
KH023468,2025-06-30,46,M,OTHER,48,0,3,0,20943940.0,248990.0,0.0119,18282609.0,24785785.0,85003.0,0.0124,0,0,0.0,0.0,0,0.0,0.0,231792.0,251327279.0,471190.0,65225.0,178122.0,714537.0,0.0341,947569.0,381887.0,1169168.0,306981.0,2337182.0,473445.0,4286776.0,0.0,6330769.0,5616232.0,0.1129,0.3023,14613171.0,5869479.0,0,0.0,0,0.0,0.001488,0.6977,0.0,-86130.0,2,35716808.0,0.2017,0.615
KH023469,2025-06-30,31,F,OTHER,6,1,2,1,9276690.0,194232.0,0.0209,8626694.0,9621618.0,374118.0,0.0342,0,0,0.0,0.0,1,22215816.0,8240126.0,-457379.0,111320285.0,365666.0,190004.0,306694.0,862364.0,0.093,1322935.0,939791.0,3380689.0,804927.0,2228706.0,910801.0,7325123.0,0.0,10450213.0,9587849.0,0.0825,1.1265,-1173523.0,514571.0,6,0.5,11,-1310236.0,-0.002704,-0.1265,0.1996,42528.0,0,0.0,0.0083,0.249
KH023470,2025-06-30,39,F,OTHER,6,1,1,1,13402945.0,185745.0,0.0139,12983375.0,13990826.0,-40331.0,0.0638,0,0,0.0,0.0,1,20263471.0,10121437.0,-643577.0,160835341.0,771015.0,171111.0,332686.0,1274812.0,0.0951,37249.0,847039.0,1632559.0,450382.0,805013.0,726769.0,3614723.0,0.0,5773823.0,4499011.0,0.2208,0.4308,7629122.0,2906857.0,0,0.0,0,0.0,-0.006541,0.5692,0.126,38212.0,1,14378503.0,0.2186,0.3234
KH023471,2025-06-30,33,M,HCM,78,0,1,0,4962881.0,165311.0,0.0333,4680974.0,5194010.0,-87442.0,0.1326,0,0,0.0,0.0,0,0.0,0.0,-120129.0,59554568.0,534841.0,105351.0,337791.0,977983.0,0.1971,1030083.0,1160806.0,709296.0,1025877.0,2535931.0,342259.0,4613363.0,259325.0,8041560.0,7063577.0,0.1216,1.6203,-3078679.0,534949.0,11,0.9167,3,-3518747.0,0.004461,-0.6203,0.0,5017.0,0,0.0,0.0603,0.1547
KH023472,2025-06-30,33,M,HCM,30,1,3,0,19749166.0,395823.0,0.02,18980265.0,21201526.0,127783.0,0.0807,0,0,0.0,0.0,1,46630277.0,24701991.0,352908.0,236989987.0,679719.0,97943.0,203770.0,981432.0,0.0497,719893.0,134014.0,856752.0,874514.0,980379.0,131342.0,2842987.0,4807200.0,9485526.0,8504094.0,0.1035,0.4803,10263640.0,1956603.0,0,0.0,0,0.0,0.004822,0.5197,0.1968,61111.0,2,12218293.0,0.0009,0.8908
KH023473,2025-06-30,41,F,OTHER,6,1,2,0,7382563.0,242901.0,0.0329,7216621.0,7682863.0,304420.0,0.0487,0,0,0.0,0.0,1,11624285.0,7527181.0,-349259.0,88590758.0,684501.0,105101.0,356467.0,1146069.0,0.1552,25088.0,1534608.0,797257.0,1464669.0,2111471.0,676624.0,5050021.0,0.0,7755786.0,6609717.0,0.1478,1.0506,-373223.0,135582.0,9,0.75,6,-380264.0,-0.002702,-0.0506,0.1312,-27005.0,0,0.0,0.221,0.8852
KH023474,2025-06-30,22,M,HN,6,1,4,0,12338325.0,761426.0,0.0617,11684882.0,14804195.0,-28861.0,0.1013,0,0,0.0,0.0,1,17184263.0,10016233.0,-253086.0,148059895.0,472265.0,224926.0,221329.0,918520.0,0.0744,1236599.0,131333.0,2538552.0,1455069.0,1192516.0,480285.0,5666422.0,2233306.0,10186180.0,9267660.0,0.0902,0.8256,2152145.0,736694.0,0,0.0,0,0.0,-0.002848,0.1744,0.1161,-70254.0,2,27889922.0,0.4071,0.6983
KH023475,2025-06-30,35,F,HCM,6,1,1,0,25325035.0,379324.0,0.015,22793568.0,26642149.0,204899.0,0.0357,0,0,0.0,0.0,1,44627671.0,21360680.0,-787018.0,303900416.0,312557.0,147713.0,306981.0,767251.0,0.0303,723649.0,1670354.0,1478036.0,1718994.0,2667302.0,626832.0,6491164.0,0.0,9652418.0,8885167.0,0.0795,0.3811,15672617.0,1595516.0,0,0.0,1,0.0,-0.006119,0.6189,0.1468,25194.0,0,0.0,0.0499,-0.2599
KH023476,2025-06-30,30,M,HCM,23,1,1,1,7991429.0,271354.0,0.034,6954873.0,8315718.0,-185588.0,0.1082,1,3,72997069.0,4558065.0,0,0.0,0.0,224153.0,100455218.0,571006.0,119307.0,286280.0,976593.0,0.1222,90116.0,949914.0,3683004.0,1231386.0,1367224.0,1111422.0,7393036.0,0.0,9409659.0,8433066.0,0.1038,1.1775,-1418230.0,197384.0,11,0.9167,5,-1497112.0,0.003239,-0.1775,0.7612,-29239.0,1,19794297.0,0.0083,0.6004
KH023477,2025-06-30,37,F,HCM,6,0,1,0,21633684.0,1651620.0,0.0763,20606926.0,24819436.0,-119893.0,0.0103,1,3,52875982.0,3393029.0,1,55909599.0,41447210.0,-257272.0,262997236.0,733515.0,80330.0,346866.0,1160711.0,0.0537,679279.0,118159.0,1749471.0,187308.0,282528.0,249022.0,2468329.0,0.0,4426478.0,3265767.0,0.2622,0.2046,17207206.0,4466556.0,1,0.0833,0,0.0,0.003472,0.7954,0.419,-86258.0,2,18717004.0,0.1182,0.8154
KH023478,2025-06-30,34,F,HP,34,1,4,0,16248085.0,1193416.0,0.0734,14456656.0,16729146.0,72780.0,0.0005,1,3,48925051.0,3390047.0,1,30751707.0,15497919.0,-367673.0,198367072.0,432441.0,108113.0,210147.0,750701.0,0.0462,774098.0,141145.0,1610124.0,1306667.0,3073826.0,715873.0,6706490.0,0.0,8372434.0,7621733.0,0.0897,0.5153,7875651.0,1753755.0,1,0.0833,1,0.0,0.009313,0.4847,0.4086,30873.0,4,47198093.0,0.0354,0.6567
KH023479,2025-06-30,37,M,HN,58,0,4,0,13623504.0,243680.0,0.0179,12024169.0,14328881.0,167929.0,0.0596,0,0,0.0,0.0,1,31703530.0,15091162.0,-597295.0,163482044.0,488977.0,157901.0,232842.0,879720.0,0.0646,131326.0,732246.0,2423093.0,1696943.0,2811023.0,571510.0,7502569.0,0.0,9245861.0,8366141.0,0.0951,0.6787,4377643.0,664542.0,0,0.0,2,0.0,-0.0033,0.3213,0.1939,39451.0,3,46358353.0,0.063,-0.0198
KH023480,2025-06-30,38,F,HCM,7,0,2,0,9458930.0,492047.0,0.052,8421933.0,10984591.0,-141377.0,0.0101,1,1,111923413.0,6929999.0,0,0.0,0.0,-1296176.0,120437159.0,445146.0,139132.0,273718.0,857996.0,0.0907,8436.0,287482.0,1148804.0,291015.0,2751290.0,537503.0,4728612.0,0.0,5882526.0,5024530.0,0.1459,0.6219,3576404.0,746343.0,2,0.1667,0,0.0,0.00488,0.3781,0.986,-7244.0,2,27875173.0,0.0923,0.2754
KH023481,2025-06-30,22,M,HN,78,1,4,1,17007758.0,1270594.0,0.0747,14782133.0,20266474.0,273963.0,0.0092,0,0,0.0,0.0,0,0.0,0.0,-148280.0,204093094.0,680094.0,65549.0,436861.0,1182504.0,0.0695,30406.0,940627.0,819895.0,993406.0,267185.0,78843.0,2159329.0,0.0,4312866.0,3130362.0,0.2742,0.2536,12694892.0,1312842.0,1,0.0833,1,0.0,0.001493,0.7464,0.0,96992.0,1,9667939.0,0.062,0.4485
KH023482,2025-06-30,23,M,HN,92,1,1,1,51020876.0,3996729.0,0.0783,45707207.0,59482965.0,151285.0,0.0715,1,2,530707004.0,25171704.0,1,123516018.0,58577167.0,1217072.0,637422219.0,812266.0,234862.0,265055.0,1312183.0,0.0257,32760.0,385883.0,3115147.0,1762515.0,2478737.0,854163.0,8210562.0,1531730.0,11473118.0,10160935.0,0.1144,0.2249,39547758.0,6349165.0,2,0.1667,1,0.0,0.004259,0.7751,1.0686,13316.0,0,0.0,0.1471,0.671
KH023483,2025-06-30,24,M,HCM,7,1,3,0,14017041.0,517235.0,0.0369,12174887.0,15177642.0,123479.0,0.0005,1,2,41077314.0,2588635.0,0,0.0,0.0,358311.0,170793128.0,406901.0,110773.0,244191.0,761865.0,0.0544,1497706.0,1048897.0,1443668.0,545210.0,975017.0,439266.0,3403161.0,0.0,6711629.0,5949764.0,0.1135,0.4788,7305412.0,2418170.0,1,0.0833,0,0.0,0.004453,0.5212,0.2442,-55020.0,2,17724375.0,0.0145,0.5489
KH023484,2025-06-30,45,F,OTHER,52,1,5,0,9268137.0,134320.0,0.0145,8852553.0,9543103.0,-91275.0,0.0224,0,0,0.0,0.0,1,12872055.0,4881852.0,-235846.0,111217647.0,809172.0,99299.0,395659.0,1304130.0,0.1407,90934.0,471945.0,2234240.0,777436.0,2967433.0,392913.0,6372022.0,0.0,8239031.0,6934901.0,0.1583,0.889,1029106.0,473438.0,0,0.0,1,0.0,-0.002958,0.111,0.1157,62920.0,2,11282294.0,0.1372,-0.2042
KH023485,2025-06-30,38,M,CT,9,1,2,0,5056899.0,217495.0,0.043,4868075.0,5217315.0,133993.0,0.1206,0,0,0.0,0.0,0,0.0,0.0,-82929.0,60682786.0,722765.0,131690.0,401084.0,1255539.0,0.2483,150449.0,1085459.0,1119895.0,776138.0,5384897.0,735905.0,8016835.0,0.0,10508282.0,9252743.0,0.1195,2.078,-5451383.0,1006649.0,9,0.75,10,-5790077.0,-0.000676,-1.078,0.0,-60927.0,0,0.0,0.0465,0.4265
KH023486,2025-06-30,36,M,DN,6,1,3,0,8627770.0,191595.0,0.0222,7687459.0,10052359.0,181227.0,0.0009,0,0,0.0,0.0,0,0.0,0.0,-209811.0,103533240.0,366227.0,72879.0,230994.0,670100.0,0.0777,140475.0,1368801.0,2197681.0,879579.0,538436.0,449501.0,4065197.0,0.0,6244573.0,5574473.0,0.1073,0.7238,2383197.0,401405.0,0,0.0,2,0.0,-0.002945,0.2762,0.0,56696.0,1,7652872.0,0.0179,0.5582
KH023487,2025-06-30,35,M,HCM,16,1,5,0,20152845.0,1576705.0,0.0782,18123231.0,24095137.0,206331.0,0.0212,0,0,0.0,0.0,0,0.0,0.0,276716.0,241834135.0,693862.0,147526.0,179849.0,1021237.0,0.0507,416010.0,814206.0,1435029.0,1306673.0,3010728.0,977799.0,6730229.0,0.0,8981682.0,7960445.0,0.1137,0.4457,11171163.0,1613789.0,2,0.1667,0,0.0,-0.00347,0.5543,0.0,-70845.0,1,10035971.0,0.1432,0.0163
KH023488,2025-06-30,37,M,HCM,35,1,3,0,33913478.0,1411116.0,0.0416,28942992.0,40518984.0,61854.0,0.2233,0,0,0.0,0.0,0,0.0,0.0,-35262.0,406961730.0,623707.0,161904.0,152114.0,937725.0,0.0277,541812.0,1153647.0,698352.0,383436.0,432011.0,362209.0,1876008.0,3476924.0,7986116.0,7048391.0,0.1174,0.2355,25927362.0,8522401.0,1,0.0833,0,0.0,0.001205,0.7645,0.0,28767.0,3,41966659.0,0.2885,-0.1049
KH023489,2025-06-30,26,F,HCM,10,1,3,1,13415079.0,586447.0,0.0437,12125483.0,14414626.0,91960.0,0.0153,0,0,0.0,0.0,1,30849319.0,21419208.0,294911.0,160980949.0,659386.0,166705.0,144006.0,970097.0,0.0723,65008.0,600187.0,1048308.0,557921.0,1821510.0,158465.0,3586204.0,3109989.0,8331485.0,7361388.0,0.1164,0.6211,5083594.0,1889148.0,1,0.0833,1,0.0,0.000958,0.3789,0.1916,-12328.0,2,37589643.0,0.3235,0.6484
