customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH004190,2025-06-09,40,F,DN,43,13429619.0,0.9084,-0.0049,2472878.0,0.1841,13,190221.0,4,1,0,1,0.5644,0,6,0.4335,0.5179,1,mid,treatment
KH004191,2025-06-16,33,M,CT,68,12072050.0,0.9347,-0.0214,5655916.0,0.4685,15,377061.0,3,1,0,1,0.8621,0,8,0.3137,0.2269,0,mid,treatment
KH004192,2025-02-23,33,F,HN,40,18791562.0,0.8099,0.0729,8385003.0,0.4462,17,493235.0,1,0,0,0,0.617,1,6,0.486,0.3884,0,mid,control
KH004193,2025-04-21,35,M,HCM,6,14115351.0,0.628,0.0131,5501277.0,0.3897,15,366752.0,3,1,0,1,0.9486,1,8,0.524,0.6006,1,mid,treatment
KH004194,2025-02-05,31,M,HN,21,8117639.0,0.7978,0.012,1964973.0,0.2421,22,89317.0,2,1,0,0,0.8041,0,5,0.3322,0.2587,1,low,treatment
KH004195,2025-06-04,25,M,HN,58,6907383.0,0.565,0.0924,2345638.0,0.3396,11,213240.0,4,1,0,1,0.8206,1,8,0.3865,0.2542,0,low,treatment
KH004196,2025-01-03,22,F,OTHER,44,15294249.0,0.8069,0.0511,8731025.0,0.5709,15,582068.0,2,1,0,1,0.6113,1,6,0.6488,0.3543,0,mid,treatment
KH004197,2025-05-05,48,M,HCM,42,11409590.0,0.8557,0.0408,5714457.0,0.5008,11,519496.0,5,1,1,1,0.8657,0,8,0.5557,0.404,1,mid,control
KH004198,2025-04-06,33,F,DN,14,20792937.0,0.4518,-0.1036,4021957.0,0.1934,20,201098.0,2,1,1,1,0.9883,0,5,0.1647,0.5445,1,high,control
KH004199,2025-03-15,41,F,HN,6,24685378.0,0.5656,-0.0002,8415906.0,0.3409,15,561060.0,5,1,0,0,0.6925,0,12,0.5178,0.4977,1,high,treatment
KH004200,2025-04-12,33,M,OTHER,13,5000000.0,0.6974,-0.1096,1000000.0,0.2,16,62500.0,3,1,0,0,0.7913,0,6,0.6466,0.4251,1,low,treatment
KH004201,2025-04-11,42,F,DN,11,9575165.0,0.9307,0.0522,2945828.0,0.3077,8,368229.0,3,1,0,0,0.896,0,7,0.4681,0.36,0,low,treatment
KH004202,2025-01-25,48,F,HP,17,12335175.0,0.9107,-0.0055,7478319.0,0.6063,12,623193.0,2,0,0,1,0.3975,1,13,0.1033,0.3271,1,mid,control
KH004203,2025-02-20,27,F,HCM,16,9388377.0,0.8149,0.0241,2038279.0,0.2171,13,156791.0,1,1,0,1,0.8791,0,7,0.7844,0.4856,0,low,control
KH004204,2025-01-01,32,M,OTHER,29,10844185.0,0.4073,0.1168,2312077.0,0.2132,13,177852.0,5,1,1,1,0.8602,1,10,0.1991,0.5006,1,mid,control
KH004205,2025-02-04,37,M,OTHER,6,9056074.0,0.5106,0.0072,3556257.0,0.3927,13,273558.0,4,0,0,0,0.4308,0,8,0.1887,0.5497,0,low,control
KH004206,2025-06-11,28,M,HCM,6,10321685.0,0.3846,0.0668,4369689.0,0.4234,15,291313.0,3,1,0,1,0.6783,0,6,0.4206,0.4142,1,mid,treatment
KH004207,2025-05-25,36,M,HCM,10,17599349.0,0.404,0.0102,8598995.0,0.4886,10,859899.0,2,0,0,1,0.9431,2,14,0.5848,0.4277,1,mid,treatment
KH004208,2025-02-18,29,M,HCM,20,22360145.0,0.5987,-0.0265,3001506.0,0.1342,17,176559.0,4,1,0,1,0.9381,1,13,0.2231,0.5968,0,high,control
KH004209,2025-05-13,28,M,HCM,47,7845191.0,0.6121,0.0882,2877575.0,0.3668,23,125112.0,3,1,0,0,0.8661,0,8,0.3337,0.2958,0,low,treatment
KH004210,2025-06-26,40,F,CT,65,16340112.0,0.9021,0.0447,3740022.0,0.2289,9,415558.0,2,0,0,1,0.8828,1,10,0.1106,0.3437,1,mid,treatment
KH004211,2025-04-11,23,F,HCM,45,11392136.0,0.5324,0.0548,5068608.0,0.4449,21,241362.0,2,1,1,1,0.7246,2,9,0.8702,0.2827,0,mid,treatment
KH004212,2025-03-29,46,F,OTHER,39,10936587.0,0.8916,-0.0678,3841362.0,0.3512,14,274383.0,4,1,1,0,0.5692,0,6,0.4567,0.5716,0,mid,treatment
KH004213,2025-05-08,27,M,HCM,39,12835839.0,0.9626,0.0822,5947089.0,0.4633,11,540644.0,5,1,0,0,0.6996,0,11,0.2266,0.4712,1,mid,treatment
KH004214,2025-02-01,37,F,HN,18,9812895.0,0.7144,0.1379,3795354.0,0.3868,16,237210.0,1,1,0,1,0.9431,0,9,0.642,0.3849,0,low,treatment
KH004215,2025-03-22,44,M,HCM,53,11863721.0,0.6772,-0.0237,7465055.0,0.6292,13,574235.0,3,1,0,1,0.6111,0,11,0.1711,0.4714,1,mid,control
KH004216,2025-03-19,33,M,OTHER,19,11970931.0,0.8841,0.0215,5102841.0,0.4263,24,212618.0,2,1,1,0,0.9456,1,8,0.4963,0.235,0,mid,treatment
KH004217,2025-05-22,32,F,HCM,6,9024819.0,0.5864,0.0554,3023484.0,0.335,17,177852.0,4,1,0,1,0.6289,0,7,0.8563,0.3286,1,low,treatment
KH004218,2025-06-15,22,M,HN,15,19372836.0,0.6502,0.0264,7649590.0,0.3949,19,402610.0,1,1,0,1,0.7062,0,7,0.2507,0.4403,0,mid,treatment
KH004219,2025-06-21,38,F,HN,32,11784075.0,0.8029,-0.0032,2370136.0,0.2011,12,197511.0,2,1,0,0,0.9837,0,9,0.2978,0.4151,1,mid,treatment
KH004220,2025-02-13,39,F,HCM,14,12089009.0,0.9747,0.1614,6796083.0,0.5622,12,566340.0,5,0,0,1,0.6237,1,9,0.1302,0.6447,1,mid,control
KH004221,2025-01-25,22,F,OTHER,7,22271804.0,0.8838,0.0424,12170952.0,0.5465,12,1014246.0,3,1,0,1,0.6806,0,9,0.0884,0.3689,1,high,treatment
KH004222,2025-02-02,32,F,HCM,58,12451492.0,0.8384,0.0187,3087294.0,0.2479,18,171516.0,5,0,0,1,0.7358,2,9,0.4254,0.3434,0,mid,control
KH004223,2025-03-27,41,F,HP,38,16721339.0,0.3552,0.0835,12833401.0,0.7675,20,641670.0,4,1,0,1,0.7919,2,7,0.8129,0.4044,0,mid,treatment
KH004224,2025-01-31,41,M,OTHER,6,15700343.0,0.6881,0.0782,5386744.0,0.3431,15,359116.0,3,1,0,1,0.3101,0,4,0.1534,0.629,0,mid,treatment
KH004225,2025-06-29,30,F,HN,43,10702829.0,0.8283,-0.0045,2010464.0,0.1878,15,134031.0,3,1,0,1,0.9294,0,8,0.1754,0.4549,1,mid,treatment
KH004226,2025-05-03,30,M,DN,99,12256010.0,0.7319,-0.0671,7057441.0,0.5758,16,441090.0,3,0,0,1,0.743,2,8,0.5349,0.4812,1,mid,treatment
KH004227,2025-04-17,33,M,CT,20,17013895.0,0.7555,0.0695,13721445.0,0.8065,12,1143454.0,5,0,0,0,0.8206,0,7,0.3046,0.6712,1,mid,control
KH004228,2025-04-24,43,F,CT,6,25909398.0,0.7221,-0.0255,13383077.0,0.5165,27,495670.0,3,1,0,0,0.8073,1,10,0.4104,0.3717,1,high,treatment
KH004229,2025-01-11,41,M,HCM,6,16032708.0,0.8624,-0.0435,8941943.0,0.5577,15,596130.0,2,0,1,1,0.9027,1,5,0.2418,0.6308,0,mid,treatment
KH004230,2025-05-27,34,M,HN,22,13766012.0,0.9126,-0.0214,7979917.0,0.5797,14,569994.0,5,1,0,1,0.7989,1,9,0.5013,0.5413,1,mid,treatment
KH004231,2025-03-03,37,F,OTHER,28,17865138.0,0.6638,0.0374,3190078.0,0.1786,11,290007.0,1,0,0,1,0.6458,0,9,0.7356,0.3983,1,mid,treatment
KH004232,2025-01-12,40,F,HN,6,10715722.0,0.8859,0.0272,4801661.0,0.4481,11,436515.0,3,0,0,0,0.8187,0,4,0.5513,0.6281,1,mid,control
KH004233,2025-06-04,42,M,HCM,32,14005001.0,0.5143,0.0904,5460864.0,0.3899,16,341304.0,5,1,0,1,0.5789,0,5,0.401,0.5217,1,mid,control
KH004234,2025-06-24,43,M,OTHER,6,20096025.0,0.8155,-0.0335,13297327.0,0.6617,15,886488.0,2,1,0,1,0.8849,0,6,0.0503,0.5172,1,high,treatment
KH004235,2025-03-25,34,F,DN,13,6786545.0,0.7681,0.0232,2213868.0,0.3262,22,100630.0,3,0,0,1,0.6725,1,10,0.1699,0.4732,0,low,treatment
KH004236,2025-05-11,52,M,HCM,17,8084722.0,0.8107,0.0213,2355755.0,0.2914,14,168268.0,4,1,0,1,0.862,1,7,0.5914,0.4095,0,low,treatment
KH004237,2025-01-06,22,F,HCM,23,9436646.0,0.3889,-0.0796,4858379.0,0.5148,11,441671.0,5,0,0,0,0.816,1,13,0.3768,0.3676,1,low,treatment
KH004238,2025-06-12,34,M,HCM,24,13521059.0,0.6781,0.02,7681376.0,0.5681,19,404283.0,5,1,0,1,0.8138,1,5,0.5531,0.5749,0,mid,control
KH004239,2025-04-16,42,F,HN,19,35869806.0,0.658,0.0412,21535765.0,0.6004,18,1196431.0,2,0,1,1,0.977,1,5,0.6021,0.6211,1,high,treatment
KH004240,2025-02-11,39,M,HCM,12,14719113.0,0.5511,0.0712,7808121.0,0.5305,9,867569.0,4,1,0,1,0.883,1,9,0.3505,0.5358,0,mid,control
KH004241,2025-01-19,22,F,OTHER,11,10973188.0,0.8243,0.0256,4531514.0,0.413,14,323680.0,5,1,0,1,0.8535,0,10,0.2091,0.4281,1,mid,treatment
KH004242,2025-04-27,44,F,HCM,18,22013307.0,0.9572,-0.0047,11672353.0,0.5302,13,897873.0,3,1,0,1,0.767,0,4,0.1076,0.6039,0,high,treatment
KH004243,2025-03-26,33,F,HCM,6,17184161.0,0.8401,0.0244,13803880.0,0.8033,12,1150323.0,5,0,0,0,0.8683,1,6,0.4995,0.2728,0,mid,treatment
KH004244,2025-02-24,38,F,CT,11,11134100.0,0.657,0.0164,3684076.0,0.3309,21,175432.0,1,1,1,1,0.3664,0,10,0.3308,0.4464,0,mid,treatment
KH004245,2025-05-09,29,F,HCM,28,20599234.0,0.8285,0.0007,11754391.0,0.5706,22,534290.0,1,1,1,1,0.8892,1,8,0.5356,0.2844,1,high,treatment
KH004246,2025-02-21,22,M,HCM,46,5000000.0,0.8911,0.1278,1366639.0,0.2733,14,97617.0,3,1,1,0,0.9096,0,3,0.7431,0.2674,0,low,control
KH004247,2025-05-24,44,M,DN,46,7072712.0,0.4713,0.034,1575572.0,0.2228,10,157557.0,4,1,0,1,0.9591,0,10,0.799,0.471,0,low,treatment
KH004248,2025-04-21,44,M,HCM,6,11263208.0,0.7758,0.0076,3292731.0,0.2923,14,235195.0,2,0,0,1,0.5624,1,8,0.3299,0.3412,1,mid,treatment
KH004249,2025-02-24,38,M,OTHER,7,5000000.0,0.9133,-0.0022,1474301.0,0.2949,17,86724.0,1,1,0,0,0.2962,0,8,0.3358,0.2897,1,low,treatment
KH004250,2025-05-24,37,M,HCM,36,30437203.0,0.6934,-0.0306,21807382.0,0.7165,12,1817282.0,5,1,0,1,0.6001,2,11,0.1999,0.5096,1,high,treatment
KH004251,2025-06-09,40,F,HN,40,8183508.0,0.3381,-0.0117,3484126.0,0.4257,10,348413.0,5,1,0,0,0.9474,0,5,0.2289,0.4463,1,low,treatment
KH004252,2025-02-14,29,M,OTHER,6,21584061.0,0.7185,-0.0041,13912374.0,0.6446,15,927492.0,3,1,0,1,0.936,0,5,0.704,0.4146,0,high,treatment
KH004253,2025-02-12,33,F,OTHER,18,8125428.0,0.4748,0.0011,7353774.0,0.905,13,565675.0,3,1,0,0,0.8758,0,6,0.4621,0.4906,1,low,control
KH004254,2025-06-17,32,F,HN,6,7560273.0,0.7033,0.0035,2510693.0,0.3321,12,209224.0,3,1,0,1,0.5835,0,16,0.1422,0.3297,0,low,treatment
KH004255,2025-05-04,30,M,HN,8,14478756.0,0.5465,0.011,6996123.0,0.4832,14,499723.0,1,1,0,1,0.6684,0,9,0.6769,0.4052,0,mid,treatment
KH004256,2025-03-04,36,F,OTHER,6,15037432.0,0.5276,-0.0464,11406924.0,0.7586,13,877456.0,1,1,0,0,0.5954,0,10,0.5269,0.3762,0,mid,treatment
KH004257,2025-01-06,38,M,CT,42,8300890.0,0.7204,0.0473,1000000.0,0.1205,15,66667.0,4,1,1,1,0.845,0,6,0.5287,0.5147,0,low,treatment
KH004258,2025-06-16,34,F,HN,47,12173767.0,0.6149,0.0999,7026132.0,0.5772,19,369796.0,3,1,0,0,0.8856,0,8,0.4912,0.4878,1,mid,control
KH004259,2025-04-17,33,M,HN,42,5388082.0,0.7437,0.0338,2185043.0,0.4055,15,145670.0,2,1,0,1,0.6244,1,10,0.6078,0.5395,0,low,treatment
KH004260,2025-01-12,32,M,OTHER,6,6771338.0,0.6287,0.0983,1381254.0,0.204,20,69063.0,3,0,1,1,0.8086,0,6,0.5745,0.6409,0,low,treatment
KH004261,2025-03-11,35,F,OTHER,6,15979331.0,0.8048,-0.0607,5819269.0,0.3642,14,415662.0,4,1,0,1,0.7841,0,7,0.4239,0.5056,0,mid,treatment
KH004262,2025-01-19,27,F,HP,55,19301279.0,0.43,0.023,15059154.0,0.7802,10,1505915.0,5,0,0,0,0.8578,1,7,0.2323,0.2833,0,mid,treatment
KH004263,2025-05-16,32,M,HCM,16,24277924.0,0.7484,0.002,17532058.0,0.7221,13,1348620.0,2,1,0,1,0.6277,1,7,0.4862,0.4259,0,high,control
KH004264,2025-01-31,38,F,OTHER,10,15823034.0,0.5666,0.0501,7920376.0,0.5006,12,660031.0,4,1,0,1,0.8152,0,8,0.4153,0.4122,1,mid,treatment
KH004265,2025-05-18,39,M,OTHER,34,26625792.0,0.5616,0.031,19999532.0,0.7511,22,909070.0,5,1,0,1,0.9051,0,16,0.2215,0.7075,1,high,control
KH004266,2025-04-04,38,F,HCM,27,7271273.0,0.5518,-0.022,3821425.0,0.5256,14,272959.0,4,1,0,0,0.9241,0,10,0.4471,0.4798,1,low,treatment
KH004267,2025-04-02,40,M,HCM,48,9100593.0,0.9627,-0.031,1000000.0,0.1099,11,90909.0,2,0,1,1,0.8663,0,9,0.6671,0.2877,0,low,treatment
KH004268,2025-06-13,42,F,DN,6,19209396.0,0.9335,0.0249,10335900.0,0.5381,19,543995.0,2,1,0,1,0.9092,0,8,0.4595,0.5619,1,mid,treatment
KH004269,2025-04-15,33,M,DN,15,16622311.0,0.8448,-0.0181,11226072.0,0.6754,15,748405.0,1,1,0,0,0.6749,0,7,0.4819,0.4047,1,mid,treatment
KH004270,2025-06-25,31,M,HCM,6,16803898.0,0.6219,0.0118,7587969.0,0.4516,13,583690.0,2,1,0,0,0.4329,0,6,0.3073,0.2894,0,mid,treatment
KH004271,2025-01-09,38,M,DN,62,16139640.0,0.615,0.0476,8983720.0,0.5566,9,998191.0,1,1,0,1,0.7502,1,5,0.2316,0.4002,1,mid,control
KH004272,2025-04-02,54,F,HN,45,13875794.0,0.8689,0.0747,4642161.0,0.3346,25,185686.0,3,1,1,1,0.8169,1,8,0.4112,0.3848,0,mid,control
KH004273,2025-04-11,38,M,HP,6,17422116.0,0.6891,-0.043,8797124.0,0.5049,26,338351.0,5,1,0,1,0.8026,0,10,0.1806,0.621,1,mid,treatment
KH004274,2025-03-18,26,M,OTHER,22,8017525.0,0.7222,0.0589,2253055.0,0.281,16,140816.0,4,1,0,1,0.9362,0,7,0.412,0.6573,0,low,control
KH004275,2025-06-16,47,M,DN,7,8382355.0,0.3841,0.1138,4268780.0,0.5093,18,237154.0,4,1,0,1,0.4238,0,7,0.3921,0.6021,1,low,control
KH004276,2025-02-04,32,M,HCM,6,11699649.0,0.5396,0.0494,2831374.0,0.242,15,188758.0,2,1,0,0,0.8405,0,7,0.161,0.3494,0,mid,treatment
KH004277,2025-02-23,34,F,HCM,6,6219681.0,0.7656,0.0102,2234468.0,0.3593,17,131439.0,5,1,0,1,0.946,0,5,0.4359,0.3189,0,low,control
KH004278,2025-03-09,30,F,HN,15,28001490.0,0.6934,0.0158,7396999.0,0.2642,15,493133.0,5,0,0,0,0.8645,1,9,0.681,0.3578,1,high,treatment
KH004279,2025-02-17,25,M,CT,11,21746750.0,0.4455,-0.004,13079280.0,0.6014,12,1089940.0,1,0,0,1,0.5283,0,8,0.303,0.6523,1,high,treatment
KH004280,2025-04-20,35,M,HCM,9,21668668.0,0.8585,-0.0099,15431441.0,0.7122,16,964465.0,3,0,0,0,0.9033,0,8,0.5908,0.5107,1,high,treatment
KH004281,2025-02-09,30,F,OTHER,16,11708878.0,0.5145,0.1445,2233694.0,0.1908,12,186141.0,3,0,0,1,0.6435,0,6,0.4998,0.5147,1,mid,treatment
KH004282,2025-04-12,26,F,OTHER,21,17583431.0,0.6111,0.0364,7616641.0,0.4332,19,400876.0,4,0,0,1,0.9631,0,6,0.3503,0.5485,1,mid,treatment
KH004283,2025-01-01,28,M,HP,44,11875929.0,0.8346,-0.025,5424919.0,0.4568,19,285522.0,1,1,0,1,0.3428,1,9,0.3623,0.2003,0,mid,treatment
KH004284,2025-02-14,36,F,OTHER,12,10093509.0,0.639,0.0205,3063995.0,0.3036,18,170222.0,1,0,0,1,0.2975,0,11,0.2081,0.2897,0,mid,treatment
KH004285,2025-01-21,31,F,HCM,30,20250006.0,0.9212,-0.0212,5259898.0,0.2597,12,438325.0,5,1,1,1,0.663,0,10,0.6071,0.4921,0,high,control
KH004286,2025-01-23,37,F,HCM,6,9622582.0,0.4641,0.0255,3739283.0,0.3886,20,186964.0,3,0,0,1,0.8887,1,7,0.7584,0.5802,1,low,control
KH004287,2025-04-12,33,F,OTHER,16,22628658.0,0.6829,0.0461,14985666.0,0.6622,11,1362333.0,1,0,0,1,0.5118,1,10,0.3075,0.489,1,high,treatment
KH004288,2025-05-20,49,M,HN,12,10022129.0,0.5532,0.0143,4703358.0,0.4693,17,276668.0,1,1,0,1,0.5133,0,6,0.211,0.1739,0,mid,treatment
KH004289,2025-05-25,41,F,HCM,6,15874664.0,0.7043,0.1121,7664527.0,0.4828,15,510968.0,2,1,0,1,0.3364,0,10,0.7401,0.4369,0,mid,treatment
KH004290,2025-03-03,34,F,HN,101,11821563.0,0.7725,-0.0385,6418128.0,0.5429,16,401133.0,3,1,0,1,0.6767,0,11,0.8634,0.6136,0,mid,treatment
KH004291,2025-06-06,36,M,HP,6,10453535.0,0.8795,0.1377,4143146.0,0.3963,17,243714.0,1,1,1,1,0.558,1,3,0.2688,0.4676,0,mid,treatment
KH004292,2025-03-06,41,F,DN,9,34316967.0,0.9005,0.0522,22311943.0,0.6502,15,1487463.0,2,0,1,1,0.5258,0,7,0.399,0.5488,1,high,treatment
KH004293,2025-02-20,43,M,OTHER,53,20536859.0,0.9174,-0.0324,5774629.0,0.2812,17,339684.0,5,1,0,1,0.8919,1,4,0.433,0.4924,1,high,treatment
KH004294,2025-06-28,22,M,HN,6,10135716.0,0.6603,-0.0514,1000000.0,0.0987,14,71429.0,5,1,0,0,0.69,0,9,0.2382,0.1536,0,mid,control
KH004295,2025-05-26,27,M,HN,24,11829105.0,0.7298,0.09,4996222.0,0.4224,19,262959.0,3,1,0,0,0.7385,0,6,0.3651,0.2315,0,mid,treatment
KH004296,2025-02-09,46,M,HCM,71,11789186.0,0.4986,0.065,7317986.0,0.6207,21,348476.0,3,1,0,1,0.9694,0,5,0.2247,0.4403,0,mid,control
KH004297,2025-05-14,24,M,HN,27,15258989.0,0.7475,-0.0153,4071138.0,0.2668,8,508892.0,3,1,0,1,0.9087,1,11,0.7977,0.3918,1,mid,treatment
KH004298,2025-04-03,36,F,CT,6,19819522.0,0.8305,0.1061,4935597.0,0.249,20,246780.0,2,1,0,1,0.7685,1,10,0.4058,0.5321,1,mid,control
KH004299,2025-05-15,22,M,OTHER,52,12128292.0,0.7979,0.0878,5264679.0,0.4341,14,376048.0,5,1,1,1,0.8544,1,14,0.2625,0.5805,1,mid,treatment
KH004300,2025-04-23,22,F,HN,50,24970405.0,0.4572,-0.0952,4827051.0,0.1933,19,254055.0,2,1,0,0,0.6795,0,10,0.2061,0.1505,1,high,treatment
KH004301,2025-02-12,25,F,HN,6,9434059.0,0.5207,0.0068,1000000.0,0.106,15,66667.0,4,1,1,1,0.5783,2,12,0.4078,0.4618,1,low,treatment
KH004302,2025-02-21,31,F,OTHER,18,12155745.0,0.4185,0.1234,7349760.0,0.6046,18,408320.0,3,1,1,0,0.8023,0,16,0.6591,0.5452,1,mid,control
KH004303,2025-03-05,31,F,HCM,40,8703754.0,0.8162,0.0728,3707309.0,0.4259,8,463414.0,3,1,0,0,0.6438,0,5,0.2542,0.5009,1,low,control
KH004304,2025-03-22,28,M,HCM,36,12316631.0,0.3227,0.0671,3130639.0,0.2542,16,195665.0,2,1,1,1,0.8314,0,7,0.4147,0.4023,1,mid,treatment
KH004305,2025-06-10,34,F,DN,42,8648427.0,0.9167,0.016,5576510.0,0.6448,13,428962.0,2,1,0,0,0.8485,1,15,0.2356,0.6347,0,low,treatment
KH004306,2025-04-29,28,M,HN,7,20167266.0,0.4326,-0.0159,2658432.0,0.1318,12,221536.0,1,1,1,1,0.9332,1,10,0.5305,0.2316,0,high,treatment
KH004307,2025-05-22,33,F,HCM,82,26445417.0,0.9908,-0.0143,8522083.0,0.3223,11,774735.0,4,1,0,1,0.601,0,5,0.0602,0.327,1,high,treatment
KH004308,2025-05-14,34,M,HP,14,6708535.0,0.9169,0.0418,1000000.0,0.1491,16,62500.0,4,1,0,0,0.7834,1,6,0.3102,0.438,0,low,treatment
KH004309,2025-05-17,28,M,HN,37,9061774.0,0.6552,0.0123,1131766.0,0.1249,17,66574.0,5,1,0,0,0.8565,0,6,0.2763,0.4851,0,low,treatment
KH004310,2025-01-05,26,M,HCM,6,9882235.0,0.7085,0.1343,2535378.0,0.2566,10,253538.0,4,1,0,1,0.9614,0,5,0.3425,0.3131,0,low,control
KH004311,2025-06-27,32,F,OTHER,6,14242759.0,0.8589,0.0245,6713995.0,0.4714,10,671399.0,4,1,0,1,0.7093,0,3,0.4929,0.5141,0,mid,treatment
KH004312,2025-06-23,28,M,HCM,6,16973092.0,0.777,0.0228,6962769.0,0.4102,17,409575.0,5,1,0,1,0.347,1,9,0.1723,0.427,1,mid,treatment
KH004313,2025-05-28,39,M,HCM,6,12507784.0,0.6401,0.0619,4892563.0,0.3912,21,232979.0,3,1,0,0,0.5878,1,11,0.7657,0.394,1,mid,treatment
KH004314,2025-03-17,29,M,HN,22,11391760.0,0.9207,-0.0198,1000000.0,0.0878,15,66667.0,1,1,0,1,0.3771,0,9,0.5008,0.6185,0,mid,treatment
KH004315,2025-01-09,36,M,DN,24,6211719.0,0.7729,-0.014,5051270.0,0.8132,11,459206.0,2,1,0,1,0.9377,1,10,0.7178,0.4206,0,low,control
KH004316,2025-01-27,36,M,OTHER,45,15164238.0,0.3913,0.0126,6015387.0,0.3967,11,546853.0,3,1,0,1,0.8074,0,9,0.5524,0.4547,1,mid,treatment
KH004317,2025-01-22,38,M,DN,7,17323324.0,0.4811,0.001,6490741.0,0.3747,14,463624.0,3,1,0,1,0.6443,1,12,0.589,0.4851,0,mid,control
KH004318,2025-01-28,37,F,OTHER,67,12575786.0,0.6972,0.0977,2424356.0,0.1928,14,173168.0,4,1,0,0,0.5442,0,4,0.4569,0.2893,1,mid,treatment
KH004319,2025-01-20,33,M,HP,17,11885720.0,0.7435,0.0685,10055579.0,0.846,12,837965.0,4,1,0,1,0.733,0,5,0.7002,0.6847,1,mid,treatment
KH004320,2025-05-23,55,F,HN,57,9608034.0,0.5962,0.0146,4337806.0,0.4515,16,271113.0,3,1,0,0,0.6611,0,10,0.4767,0.4207,1,low,treatment
KH004321,2025-01-13,39,M,OTHER,13,14116607.0,0.9801,0.0422,11407835.0,0.8081,17,671049.0,3,0,0,0,0.8218,1,5,0.2066,0.3146,0,mid,treatment
KH004322,2025-04-28,24,M,HCM,43,12223159.0,0.7939,0.0751,9147860.0,0.7484,20,457393.0,3,1,0,1,0.9193,0,8,0.4411,0.6768,1,mid,control
KH004323,2025-01-05,34,M,HCM,13,17436195.0,0.94,0.0705,6807462.0,0.3904,15,453831.0,2,1,0,1,0.5291,3,3,0.4752,0.3197,1,mid,treatment
KH004324,2025-01-10,30,M,CT,22,10343937.0,0.9198,-0.0347,5426309.0,0.5246,13,417408.0,4,1,0,0,0.7571,0,11,0.1351,0.4202,0,mid,control
KH004325,2025-02-28,35,M,HN,6,5000000.0,0.6125,-0.0127,1293829.0,0.2588,16,80864.0,3,1,0,0,0.7864,0,7,0.4311,0.5189,1,low,control
KH004326,2025-05-13,52,M,CT,21,9091411.0,0.6358,0.0463,6213276.0,0.6834,16,388330.0,1,1,1,1,0.7459,0,7,0.2678,0.4101,0,low,treatment
KH004327,2025-04-16,37,F,OTHER,6,14465707.0,0.5411,0.0431,2842935.0,0.1965,13,218687.0,1,1,0,0,0.6961,0,8,0.3561,0.3662,0,mid,treatment
KH004328,2025-01-01,36,M,HN,39,9464818.0,0.9078,-0.0567,1000000.0,0.1057,18,55556.0,3,0,0,0,0.8818,1,8,0.0857,0.4973,0,low,treatment
KH004329,2025-05-24,38,M,HN,6,9336759.0,0.8656,-0.0067,4389027.0,0.4701,15,292602.0,1,1,0,0,0.7846,0,8,0.1059,0.3129,1,low,control
KH004330,2025-02-03,46,M,OTHER,6,26447492.0,0.7482,0.0238,16679007.0,0.6306,10,1667901.0,5,1,0,0,0.8965,1,4,0.2267,0.5057,1,high,treatment
KH004331,2025-05-10,33,M,HCM,9,27752729.0,0.8731,0.0976,16396671.0,0.5908,19,862983.0,1,0,0,0,0.7723,2,6,0.1961,0.2965,0,high,control
KH004332,2025-03-24,35,M,HCM,32,7759093.0,0.8459,0.0372,1195593.0,0.1541,13,91969.0,4,1,0,1,0.6777,0,7,0.4273,0.2551,0,low,treatment
KH004333,2025-04-17,47,M,HN,43,12836356.0,0.8723,0.0048,8888845.0,0.6925,17,522873.0,1,1,0,0,0.8948,0,4,0.0197,0.4447,1,mid,treatment
KH004334,2025-04-28,26,M,DN,22,13206726.0,0.7334,0.095,6642548.0,0.503,18,369030.0,4,1,1,1,0.9171,0,6,0.8196,0.5875,1,mid,treatment
KH004335,2025-01-28,22,F,CT,12,7069495.0,0.9348,0.067,2262225.0,0.32,10,226223.0,2,1,0,1,0.598,1,12,0.1773,0.1599,0,low,control
KH004336,2025-06-16,32,M,OTHER,31,20168174.0,0.7718,0.0908,4526244.0,0.2244,5,905249.0,1,0,0,1,0.6007,0,5,0.7552,0.4417,1,high,treatment
KH004337,2025-06-05,26,F,HN,28,5143799.0,0.7526,0.0077,1036043.0,0.2014,14,74003.0,2,1,0,1,0.626,0,7,0.3756,0.2512,0,low,treatment
KH004338,2025-01-30,26,F,HCM,13,19795953.0,0.7891,0.0246,7670977.0,0.3875,12,639248.0,2,1,1,1,0.9378,0,4,0.3699,0.4126,0,mid,treatment
KH004339,2025-05-27,42,F,HN,6,18861599.0,0.7254,-0.0284,9613487.0,0.5097,17,565499.0,5,0,0,0,0.8275,1,5,0.2209,0.3832,1,mid,treatment
KH004340,2025-01-02,41,F,HP,6,11302670.0,0.8009,0.0701,8428150.0,0.7457,9,936461.0,1,1,1,1,0.6365,1,10,0.6276,0.4373,1,mid,treatment
KH004341,2025-01-05,28,F,CT,6,17222131.0,0.7794,-0.0006,8117486.0,0.4713,17,477499.0,1,0,0,0,0.8087,0,5,0.4108,0.3721,0,mid,treatment
